Country,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,,
Martinique,358.00 ,548.00 ,363.00 ,364.00 ,366.00 ,369.00 ,372.00 ,376.00 ,380.00 ,384.00 ,387.00 ,390.00 ,393.00 ,395.00 ,396.00 ,397.00 ,398.00 ,398.00 ,398.00 ,397.00 ,395.00 ,392.00 ,388.00 ,385.00 ,381.00 ,378.00 ,377.00 ,376.00 ,376.00 ,376.00 ,375.00 ,,
Montserrat,11.00 ,549.00 ,11.00 ,11.00 ,10.00 ,10.00 ,9.00 ,8.00 ,7.00 ,6.00 ,5.00 ,5.00 ,4.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,5.00 ,,
PuertoRico,3403.00 ,550.00 ,3469.00 ,3503.00 ,3537.00 ,3568.00 ,3596.00 ,3622.00 ,3644.00 ,3660.00 ,3669.00 ,3670.00 ,3664.00 ,3654.00 ,3642.00 ,3632.00 ,3624.00 ,3616.00 ,3608.00 ,3597.00 ,3580.00 ,3560.00 ,3537.00 ,3504.00 ,3454.00 ,3382.00 ,3283.00 ,3164.00 ,3040.00 ,2933.00 ,2861.00 ,,
SaintBarthélemy,5.00 ,551.00 ,6.00 ,6.00 ,6.00 ,6.00 ,7.00 ,7.00 ,7.00 ,7.00 ,7.00 ,8.00 ,8.00 ,8.00 ,8.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,,
SaintKittsandNevis,40.00 ,552.00 ,41.00 ,41.00 ,42.00 ,42.00 ,42.00 ,43.00 ,43.00 ,44.00 ,44.00 ,45.00 ,45.00 ,46.00 ,46.00 ,47.00 ,47.00 ,48.00 ,48.00 ,49.00 ,49.00 ,49.00 ,50.00 ,50.00 ,51.00 ,51.00 ,52.00 ,52.00 ,52.00 ,53.00 ,53.00 ,,
SaintLucia,138.00 ,553.00 ,142.00 ,143.00 ,145.00 ,147.00 ,149.00 ,151.00 ,153.00 ,155.00 ,157.00 ,158.00 ,159.00 ,161.00 ,162.00 ,163.00 ,165.00 ,168.00 ,170.00 ,172.00 ,174.00 ,176.00 ,177.00 ,178.00 ,178.00 ,179.00 ,180.00 ,181.00 ,182.00 ,183.00 ,184.00 ,,
SaintMartin(Frenchpart),32.00 ,554.00 ,32.00 ,30.00 ,28.00 ,27.00 ,27.00 ,27.00 ,27.00 ,28.00 ,29.00 ,30.00 ,31.00 ,32.00 ,33.00 ,34.00 ,35.00 ,36.00 ,37.00 ,37.00 ,38.00 ,37.00 ,37.00 ,36.00 ,36.00 ,36.00 ,36.00 ,37.00 ,37.00 ,38.00 ,39.00 ,,
SaintVincentandtheGrenadines,107.00 ,555.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,109.00 ,109.00 ,109.00 ,109.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,109.00 ,109.00 ,109.00 ,109.00 ,110.00 ,110.00 ,111.00 ,111.00 ,,
SintMaarten(Dutchpart),29.00 ,556.00 ,30.00 ,31.00 ,31.00 ,31.00 ,31.00 ,32.00 ,32.00 ,32.00 ,33.00 ,33.00 ,33.00 ,33.00 ,33.00 ,33.00 ,33.00 ,33.00 ,33.00 ,34.00 ,34.00 ,35.00 ,36.00 ,38.00 ,39.00 ,40.00 ,41.00 ,41.00 ,42.00 ,42.00 ,43.00 ,,
TrinidadandTobago,1221.00 ,557.00 ,1237.00 ,1244.00 ,1250.00 ,1254.00 ,1258.00 ,1260.00 ,1262.00 ,1264.00 ,1267.00 ,1272.00 ,1277.00 ,1284.00 ,1290.00 ,1296.00 ,1303.00 ,1308.00 ,1314.00 ,1321.00 ,1328.00 ,1336.00 ,1345.00 ,1354.00 ,1362.00 ,1370.00 ,1378.00 ,1384.00 ,1390.00 ,1395.00 ,1399.00 ,,
TurksandCaicosIslands,12.00 ,558.00 ,14.00 ,15.00 ,15.00 ,16.00 ,17.00 ,18.00 ,18.00 ,19.00 ,20.00 ,22.00 ,23.00 ,25.00 ,27.00 ,28.00 ,29.00 ,30.00 ,31.00 ,32.00 ,33.00 ,33.00 ,34.00 ,35.00 ,35.00 ,36.00 ,37.00 ,37.00 ,38.00 ,38.00 ,39.00 ,,
UnitedStatesVirginIslands,104.00 ,559.00 ,105.00 ,106.00 ,107.00 ,107.00 ,108.00 ,108.00 ,109.00 ,109.00 ,109.00 ,109.00 ,109.00 ,108.00 ,108.00 ,108.00 ,107.00 ,107.00 ,107.00 ,106.00 ,106.00 ,106.00 ,106.00 ,105.00 ,105.00 ,105.00 ,105.00 ,105.00 ,105.00 ,105.00 ,104.00 ,,
Belize,188.00 ,560.00 ,194.00 ,198.00 ,202.00 ,207.00 ,214.00 ,222.00 ,230.00 ,239.00 ,247.00 ,255.00 ,262.00 ,269.00 ,277.00 ,284.00 ,291.00 ,299.00 ,307.00 ,315.00 ,322.00 ,330.00 ,338.00 ,346.00 ,353.00 ,361.00 ,368.00 ,376.00 ,383.00 ,390.00 ,398.00 ,,
CostaRica,3119.00 ,561.00 ,3287.00 ,3372.00 ,3459.00 ,3546.00 ,3632.00 ,3719.00 ,3804.00 ,3885.00 ,3962.00 ,4034.00 ,4101.00 ,4164.00 ,4225.00 ,4286.00 ,4345.00 ,4405.00 ,4463.00 ,4521.00 ,4577.00 ,4633.00 ,4688.00 ,4742.00 ,4795.00 ,4848.00 ,4899.00 ,4950.00 ,4999.00 ,5048.00 ,5094.00 ,,
ElSalvador,5270.00 ,562.00 ,5416.00 ,5490.00 ,5562.00 ,5629.00 ,5690.00 ,5746.00 ,5798.00 ,5845.00 ,5888.00 ,5927.00 ,5962.00 ,5994.00 ,6024.00 ,6052.00 ,6079.00 ,6106.00 ,6132.00 ,6158.00 ,6184.00 ,6211.00 ,6238.00 ,6266.00 ,6295.00 ,6325.00 ,6356.00 ,6388.00 ,6421.00 ,6454.00 ,6486.00 ,,
Guatemala,9264.00 ,563.00 ,9709.00 ,9939.00 ,10172.00 ,10408.00 ,10647.00 ,10888.00 ,11134.00 ,11387.00 ,11651.00 ,11925.00 ,12209.00 ,12500.00 ,12797.00 ,13096.00 ,13397.00 ,13700.00 ,14006.00 ,14316.00 ,14630.00 ,14949.00 ,15271.00 ,15596.00 ,15923.00 ,16252.00 ,16583.00 ,16915.00 ,17248.00 ,17581.00 ,17916.00 ,,
Honduras,4955.00 ,564.00 ,5245.00 ,5394.00 ,5549.00 ,5709.00 ,5875.00 ,6046.00 ,6220.00 ,6397.00 ,6575.00 ,6752.00 ,6929.00 ,7106.00 ,7283.00 ,7459.00 ,7634.00 ,7809.00 ,7981.00 ,8151.00 ,8317.00 ,8481.00 ,8641.00 ,8799.00 ,8956.00 ,9113.00 ,9271.00 ,9429.00 ,9588.00 ,9746.00 ,9905.00 ,,
Mexico,83943.00 ,565.00 ,87075.00 ,88625.00 ,90156.00 ,91663.00 ,93147.00 ,94611.00 ,96056.00 ,97485.00 ,98900.00 ,100298.00 ,101685.00 ,103081.00 ,104515.00 ,106005.00 ,107560.00 ,109171.00 ,110815.00 ,112464.00 ,114093.00 ,115695.00 ,117274.00 ,118827.00 ,120355.00 ,121858.00 ,123333.00 ,124777.00 ,126191.00 ,127576.00 ,128933.00 ,,
Nicaragua,4173.00 ,566.00 ,4365.00 ,4462.00 ,4559.00 ,4652.00 ,4742.00 ,4828.00 ,4911.00 ,4991.00 ,5069.00 ,5145.00 ,5219.00 ,5292.00 ,5365.00 ,5439.00 ,5514.00 ,5590.00 ,5667.00 ,5746.00 ,5824.00 ,5903.00 ,5983.00 ,6062.00 ,6143.00 ,6223.00 ,6304.00 ,6385.00 ,6466.00 ,6546.00 ,6625.00 ,,
Panama,2471.00 ,567.00 ,2576.00 ,2630.00 ,2684.00 ,2740.00 ,2796.00 ,2854.00 ,2912.00 ,2971.00 ,3030.00 ,3090.00 ,3149.00 ,3209.00 ,3269.00 ,3330.00 ,3392.00 ,3454.00 ,3516.00 ,3579.00 ,3643.00 ,3706.00 ,3771.00 ,3835.00 ,3901.00 ,3968.00 ,4037.00 ,4107.00 ,4177.00 ,4246.00 ,4315.00 ,,
Argentina,32619.00 ,568.00 ,33529.00 ,33970.00 ,34403.00 ,34828.00 ,35246.00 ,35657.00 ,36063.00 ,36467.00 ,36871.00 ,37276.00 ,37682.00 ,38088.00 ,38492.00 ,38893.00 ,39290.00 ,39684.00 ,40080.00 ,40483.00 ,40896.00 ,41320.00 ,41755.00 ,42196.00 ,42638.00 ,43075.00 ,43508.00 ,43937.00 ,44361.00 ,44781.00 ,45196.00 ,,
Bolivia(PlurinationalStateof),6865.00 ,569.00 ,7161.00 ,7313.00 ,7467.00 ,7622.00 ,7779.00 ,7937.00 ,8097.00 ,8257.00 ,8418.00 ,8580.00 ,8743.00 ,8906.00 ,9069.00 ,9232.00 ,9395.00 ,9558.00 ,9721.00 ,9885.00 ,10049.00 ,10213.00 ,10378.00 ,10542.00 ,10707.00 ,10870.00 ,11032.00 ,11193.00 ,11353.00 ,11513.00 ,11673.00 ,,
Brazil,149003.00 ,570.00 ,154259.00 ,156849.00 ,159433.00 ,162020.00 ,164615.00 ,167209.00 ,169785.00 ,172319.00 ,174790.00 ,177196.00 ,179538.00 ,181809.00 ,184006.00 ,186127.00 ,188167.00 ,190130.00 ,192030.00 ,193887.00 ,195714.00 ,197515.00 ,199287.00 ,201036.00 ,202764.00 ,204472.00 ,206163.00 ,207834.00 ,209469.00 ,211050.00 ,212559.00 ,,
Chile,13275.00 ,571.00 ,13720.00 ,13945.00 ,14166.00 ,14381.00 ,14587.00 ,14786.00 ,14978.00 ,15163.00 ,15342.00 ,15516.00 ,15684.00 ,15850.00 ,16015.00 ,16183.00 ,16355.00 ,16530.00 ,16708.00 ,16886.00 ,17063.00 ,17234.00 ,17400.00 ,17572.00 ,17759.00 ,17969.00 ,18209.00 ,18470.00 ,18729.00 ,18952.00 ,19116.00 ,,
Colombia,33103.00 ,572.00 ,34423.00 ,35091.00 ,35759.00 ,36421.00 ,37076.00 ,37724.00 ,38364.00 ,38999.00 ,39630.00 ,40256.00 ,40875.00 ,41484.00 ,42076.00 ,42648.00 ,43201.00 ,43738.00 ,44255.00 ,44750.00 ,45223.00 ,45663.00 ,46076.00 ,46495.00 ,46968.00 ,47521.00 ,48175.00 ,48910.00 ,49661.00 ,50339.00 ,50883.00 ,,
Ecuador,10231.00 ,573.00 ,10716.00 ,10961.00 ,11208.00 ,11455.00 ,11703.00 ,11951.00 ,12198.00 ,12442.00 ,12681.00 ,12915.00 ,13143.00 ,13370.00 ,13596.00 ,13826.00 ,14059.00 ,14297.00 ,14536.00 ,14774.00 ,15011.00 ,15244.00 ,15474.00 ,15707.00 ,15952.00 ,16212.00 ,16491.00 ,16785.00 ,17084.00 ,17374.00 ,17643.00 ,,
FalklandIslands(Malvinas),2.00 ,574.00 ,2.00 ,2.00 ,2.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,,
FrenchGuiana,116.00 ,575.00 ,125.00 ,129.00 ,133.00 ,137.00 ,142.00 ,146.00 ,151.00 ,157.00 ,163.00 ,170.00 ,179.00 ,187.00 ,195.00 ,203.00 ,210.00 ,216.00 ,222.00 ,228.00 ,233.00 ,238.00 ,244.00 ,249.00 ,255.00 ,261.00 ,268.00 ,275.00 ,283.00 ,291.00 ,299.00 ,,
Guyana,743.00 ,576.00 ,749.00 ,754.00 ,759.00 ,761.00 ,761.00 ,758.00 ,754.00 ,750.00 ,747.00 ,745.00 ,745.00 ,745.00 ,746.00 ,746.00 ,746.00 ,746.00 ,747.00 ,748.00 ,749.00 ,752.00 ,755.00 ,759.00 ,763.00 ,767.00 ,771.00 ,775.00 ,779.00 ,783.00 ,787.00 ,,
Paraguay,4223.00 ,577.00 ,4445.00 ,4556.00 ,4666.00 ,4777.00 ,4888.00 ,4998.00 ,5108.00 ,5216.00 ,5323.00 ,5428.00 ,5532.00 ,5633.00 ,5731.00 ,5824.00 ,5913.00 ,5998.00 ,6081.00 ,6164.00 ,6248.00 ,6334.00 ,6422.00 ,6510.00 ,6600.00 ,6689.00 ,6778.00 ,6867.00 ,6956.00 ,7045.00 ,7133.00 ,,
Peru,22071.00 ,578.00 ,22967.00 ,23408.00 ,23851.00 ,24299.00 ,24754.00 ,25211.00 ,25658.00 ,26078.00 ,26460.00 ,26799.00 ,27101.00 ,27372.00 ,27624.00 ,27866.00 ,28102.00 ,28333.00 ,28562.00 ,28793.00 ,29028.00 ,29264.00 ,29507.00 ,29774.00 ,30090.00 ,30471.00 ,30926.00 ,31444.00 ,31989.00 ,32510.00 ,32972.00 ,,
Suriname,405.00 ,579.00 ,421.00 ,428.00 ,435.00 ,442.00 ,448.00 ,454.00 ,460.00 ,465.00 ,471.00 ,477.00 ,482.00 ,488.00 ,494.00 ,499.00 ,505.00 ,511.00 ,517.00 ,523.00 ,529.00 ,535.00 ,541.00 ,547.00 ,553.00 ,559.00 ,565.00 ,571.00 ,576.00 ,581.00 ,587.00 ,,
Uruguay,3110.00 ,580.00 ,3154.00 ,3178.00 ,3201.00 ,3224.00 ,3247.00 ,3270.00 ,3291.00 ,3308.00 ,3320.00 ,3325.00 ,3326.00 ,3324.00 ,3321.00 ,3322.00 ,3325.00 ,3332.00 ,3340.00 ,3350.00 ,3359.00 ,3369.00 ,3379.00 ,3389.00 ,3400.00 ,3412.00 ,3424.00 ,3437.00 ,3449.00 ,3462.00 ,3474.00 ,,
Venezuela(BolivarianRepublicof),19633.00 ,581.00 ,20558.00 ,21017.00 ,21475.00 ,21931.00 ,22386.00 ,22838.00 ,23289.00 ,23740.00 ,24192.00 ,24646.00 ,25100.00 ,25552.00 ,25997.00 ,26432.00 ,26850.00 ,27248.00 ,27636.00 ,28031.00 ,28440.00 ,28888.00 ,29361.00 ,29781.00 ,30043.00 ,30082.00 ,29851.00 ,29402.00 ,28887.00 ,28516.00 ,28436.00 ,,
Australia,16961.00 ,582.00 ,17402.00 ,17603.00 ,17799.00 ,17993.00 ,18189.00 ,18387.00 ,18587.00 ,18788.00 ,18991.00 ,19195.00 ,19401.00 ,19624.00 ,19880.00 ,20179.00 ,20526.00 ,20916.00 ,21332.00 ,21751.00 ,22155.00 ,22538.00 ,22904.00 ,23255.00 ,23596.00 ,23932.00 ,24263.00 ,24585.00 ,24898.00 ,25203.00 ,25500.00 ,,
NewZealand,3398.00 ,583.00 ,3503.00 ,3564.00 ,3623.00 ,3675.00 ,3717.00 ,3752.00 ,3784.00 ,3818.00 ,3859.00 ,3908.00 ,3963.00 ,4022.00 ,4080.00 ,4135.00 ,4186.00 ,4233.00 ,4278.00 ,4323.00 ,4370.00 ,4419.00 ,4468.00 ,4519.00 ,4568.00 ,4615.00 ,4659.00 ,4702.00 ,4743.00 ,4783.00 ,4822.00 ,,
Fiji,729.00 ,584.00 ,744.00 ,755.00 ,766.00 ,775.00 ,784.00 ,793.00 ,800.00 ,806.00 ,811.00 ,814.00 ,815.00 ,816.00 ,818.00 ,822.00 ,828.00 ,836.00 ,845.00 ,854.00 ,860.00 ,863.00 ,865.00 ,866.00 ,866.00 ,869.00 ,872.00 ,877.00 ,883.00 ,890.00 ,896.00 ,,
NewCaledonia,170.00 ,585.00 ,179.00 ,183.00 ,188.00 ,193.00 ,198.00 ,203.00 ,208.00 ,213.00 ,217.00 ,221.00 ,225.00 ,229.00 ,233.00 ,236.00 ,240.00 ,243.00 ,247.00 ,250.00 ,254.00 ,257.00 ,261.00 ,264.00 ,268.00 ,271.00 ,274.00 ,277.00 ,280.00 ,283.00 ,285.00 ,,
PapuaNewGuinea,4616.00 ,586.00 ,4836.00 ,4949.00 ,5066.00 ,5187.00 ,5314.00 ,5447.00 ,5582.00 ,5716.00 ,5848.00 ,5975.00 ,6099.00 ,6223.00 ,6354.00 ,6495.00 ,6647.00 ,6809.00 ,6976.00 ,7145.00 ,7311.00 ,7472.00 ,7631.00 ,7788.00 ,7947.00 ,8108.00 ,8272.00 ,8438.00 ,8606.00 ,8776.00 ,8947.00 ,,
SolomonIslands,312.00 ,587.00 ,330.00 ,340.00 ,349.00 ,359.00 ,370.00 ,380.00 ,391.00 ,402.00 ,413.00 ,424.00 ,435.00 ,447.00 ,459.00 ,470.00 ,481.00 ,492.00 ,503.00 ,515.00 ,528.00 ,542.00 ,556.00 ,571.00 ,587.00 ,603.00 ,619.00 ,636.00 ,653.00 ,670.00 ,687.00 ,,
Vanuatu,147.00 ,588.00 ,155.00 ,160.00 ,164.00 ,168.00 ,172.00 ,175.00 ,178.00 ,181.00 ,185.00 ,189.00 ,194.00 ,199.00 ,204.00 ,209.00 ,214.00 ,219.00 ,225.00 ,230.00 ,236.00 ,243.00 ,250.00 ,257.00 ,264.00 ,271.00 ,278.00 ,285.00 ,293.00 ,300.00 ,307.00 ,,
Guam,130.00 ,589.00 ,137.00 ,140.00 ,143.00 ,146.00 ,148.00 ,150.00 ,152.00 ,154.00 ,155.00 ,156.00 ,157.00 ,158.00 ,158.00 ,158.00 ,159.00 ,159.00 ,159.00 ,159.00 ,159.00 ,160.00 ,160.00 ,160.00 ,161.00 ,162.00 ,163.00 ,164.00 ,166.00 ,167.00 ,169.00 ,,
Kiribati,72.00 ,590.00 ,75.00 ,76.00 ,77.00 ,78.00 ,79.00 ,80.00 ,82.00 ,83.00 ,84.00 ,86.00 ,87.00 ,89.00 ,90.00 ,92.00 ,94.00 ,97.00 ,99.00 ,101.00 ,103.00 ,105.00 ,106.00 ,108.00 ,109.00 ,111.00 ,113.00 ,114.00 ,116.00 ,118.00 ,119.00 ,,
MarshallIslands,47.00 ,591.00 ,49.00 ,50.00 ,50.00 ,50.00 ,51.00 ,50.00 ,50.00 ,50.00 ,51.00 ,51.00 ,52.00 ,53.00 ,54.00 ,55.00 ,56.00 ,56.00 ,56.00 ,56.00 ,56.00 ,57.00 ,57.00 ,57.00 ,57.00 ,57.00 ,58.00 ,58.00 ,58.00 ,59.00 ,59.00 ,,
Micronesia(Fed.Statesof),96.00 ,592.00 ,101.00 ,104.00 ,106.00 ,108.00 ,108.00 ,108.00 ,108.00 ,108.00 ,107.00 ,107.00 ,107.00 ,107.00 ,107.00 ,106.00 ,105.00 ,104.00 ,104.00 ,103.00 ,103.00 ,103.00 ,105.00 ,106.00 ,107.00 ,109.00 ,110.00 ,111.00 ,113.00 ,114.00 ,115.00 ,,
Nauru,10.00 ,593.00 ,10.00 ,10.00 ,10.00 ,11.00 ,11.00 ,11.00 ,11.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,11.00 ,11.00 ,11.00 ,11.00 ,,
NorthernMarianaIslands,46.00 ,594.00 ,46.00 ,46.00 ,45.00 ,46.00 ,48.00 ,50.00 ,53.00 ,56.00 ,57.00 ,58.00 ,58.00 ,58.00 ,57.00 ,57.00 ,56.00 ,55.00 ,55.00 ,54.00 ,54.00 ,54.00 ,54.00 ,55.00 ,55.00 ,56.00 ,56.00 ,57.00 ,57.00 ,57.00 ,58.00 ,,
Palau,15.00 ,595.00 ,16.00 ,16.00 ,17.00 ,17.00 ,18.00 ,18.00 ,18.00 ,19.00 ,19.00 ,19.00 ,20.00 ,20.00 ,20.00 ,20.00 ,20.00 ,19.00 ,19.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,,
AmericanSamoa,47.00 ,596.00 ,50.00 ,51.00 ,52.00 ,53.00 ,54.00 ,55.00 ,56.00 ,57.00 ,58.00 ,58.00 ,59.00 ,59.00 ,60.00 ,60.00 ,59.00 ,58.00 ,57.00 ,57.00 ,56.00 ,56.00 ,56.00 ,56.00 ,56.00 ,56.00 ,56.00 ,56.00 ,55.00 ,55.00 ,55.00 ,,
CookIslands,18.00 ,597.00 ,19.00 ,19.00 ,19.00 ,19.00 ,19.00 ,19.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,19.00 ,19.00 ,19.00 ,19.00 ,19.00 ,19.00 ,19.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,18.00 ,,
FrenchPolynesia,200.00 ,598.00 ,207.00 ,211.00 ,214.00 ,218.00 ,222.00 ,227.00 ,232.00 ,236.00 ,241.00 ,245.00 ,249.00 ,253.00 ,256.00 ,259.00 ,261.00 ,263.00 ,264.00 ,265.00 ,266.00 ,268.00 ,269.00 ,270.00 ,272.00 ,273.00 ,275.00 ,276.00 ,278.00 ,279.00 ,281.00 ,,
Niue,2.00 ,599.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,,
Samoa,163.00 ,600.00 ,165.00 ,167.00 ,169.00 ,170.00 ,171.00 ,172.00 ,173.00 ,174.00 ,174.00 ,175.00 ,176.00 ,177.00 ,179.00 ,180.00 ,181.00 ,182.00 ,183.00 ,185.00 ,186.00 ,187.00 ,189.00 ,191.00 ,192.00 ,194.00 ,195.00 ,195.00 ,196.00 ,197.00 ,198.00 ,,
Tokelau,2.00 ,601.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,2.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,,
Tonga,95.00 ,602.00 ,95.00 ,96.00 ,96.00 ,96.00 ,96.00 ,97.00 ,97.00 ,97.00 ,98.00 ,98.00 ,99.00 ,100.00 ,100.00 ,101.00 ,102.00 ,103.00 ,103.00 ,104.00 ,104.00 ,104.00 ,103.00 ,102.00 ,101.00 ,101.00 ,101.00 ,102.00 ,103.00 ,104.00 ,106.00 ,,
Tuvalu,9.00 ,603.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,9.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,10.00 ,11.00 ,11.00 ,11.00 ,11.00 ,11.00 ,11.00 ,11.00 ,11.00 ,12.00 ,12.00 ,12.00 ,,
WallisandFutunaIslands,14.00 ,604.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,14.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,15.00 ,14.00 ,14.00 ,13.00 ,13.00 ,12.00 ,12.00 ,12.00 ,12.00 ,12.00 ,12.00 ,12.00 ,12.00 ,11.00 ,11.00 ,,
Belarus,10151.00 ,605.00 ,10154.00 ,10135.00 ,10108.00 ,10078.00 ,10045.00 ,10009.00 ,9970.00 ,9924.00 ,9872.00 ,9811.00 ,9746.00 ,9679.00 ,9617.00 ,9562.00 ,9517.00 ,9481.00 ,9453.00 ,9433.00 ,9421.00 ,9415.00 ,9417.00 ,9424.00 ,9432.00 ,9439.00 ,9446.00 ,9450.00 ,9453.00 ,9452.00 ,9449.00 ,,
Bulgaria,8841.00 ,606.00 ,8676.00 ,8576.00 ,8475.00 ,8379.00 ,8292.00 ,8212.00 ,8138.00 ,8067.00 ,7998.00 ,7931.00 ,7866.00 ,7804.00 ,7745.00 ,7687.00 ,7631.00 ,7577.00 ,7524.00 ,7474.00 ,7425.00 ,7379.00 ,7334.00 ,7290.00 ,7246.00 ,7200.00 ,7152.00 ,7102.00 ,7052.00 ,7000.00 ,6948.00 ,,
Czechia,10341.00 ,607.00 ,10353.00 ,10359.00 ,10361.00 ,10358.00 ,10350.00 ,10338.00 ,10323.00 ,10306.00 ,10289.00 ,10271.00 ,10252.00 ,10239.00 ,10239.00 ,10258.00 ,10299.00 ,10358.00 ,10425.00 ,10488.00 ,10537.00 ,10567.00 ,10581.00 ,10587.00 ,10591.00 ,10601.00 ,10619.00 ,10641.00 ,10666.00 ,10689.00 ,10709.00 ,,
Hungary,10377.00 ,608.00 ,10359.00 ,10359.00 ,10358.00 ,10349.00 ,10332.00 ,10308.00 ,10280.00 ,10249.00 ,10221.00 ,10193.00 ,10167.00 ,10141.00 ,10114.00 ,10086.00 ,10056.00 ,10024.00 ,9992.00 ,9959.00 ,9927.00 ,9896.00 ,9864.00 ,9834.00 ,9805.00 ,9778.00 ,9753.00 ,9730.00 ,9708.00 ,9685.00 ,9660.00 ,,
Poland,37960.00 ,609.00 ,38198.00 ,38301.00 ,38389.00 ,38459.00 ,38510.00 ,38545.00 ,38564.00 ,38568.00 ,38557.00 ,38530.00 ,38489.00 ,38442.00 ,38400.00 ,38369.00 ,38354.00 ,38353.00 ,38357.00 ,38352.00 ,38330.00 ,38287.00 ,38227.00 ,38158.00 ,38091.00 ,38034.00 ,37989.00 ,37953.00 ,37922.00 ,37888.00 ,37847.00 ,,
RepublicofMoldova,4366.00 ,610.00 ,4377.00 ,4371.00 ,4359.00 ,4341.00 ,4316.00 ,4286.00 ,4255.00 ,4226.00 ,4203.00 ,4187.00 ,4178.00 ,4173.00 ,4168.00 ,4159.00 ,4146.00 ,4130.00 ,4113.00 ,4098.00 ,4086.00 ,4079.00 ,4076.00 ,4075.00 ,4073.00 ,4071.00 ,4066.00 ,4060.00 ,4052.00 ,4043.00 ,4034.00 ,,
Romania,23489.00 ,611.00 ,23376.00 ,23257.00 ,23116.00 ,22965.00 ,22806.00 ,22638.00 ,22466.00 ,22298.00 ,22137.00 ,21989.00 ,21853.00 ,21720.00 ,21578.00 ,21417.00 ,21234.00 ,21034.00 ,20830.00 ,20638.00 ,20472.00 ,20337.00 ,20227.00 ,20133.00 ,20036.00 ,19925.00 ,19796.00 ,19654.00 ,19506.00 ,19365.00 ,19238.00 ,,
RussianFederation,147532.00 ,612.00 ,148269.00 ,148374.00 ,148349.00 ,148227.00 ,148021.00 ,147730.00 ,147361.00 ,146916.00 ,146405.00 ,145831.00 ,145216.00 ,144611.00 ,144081.00 ,143672.00 ,143403.00 ,143266.00 ,143249.00 ,143327.00 ,143479.00 ,143703.00 ,143994.00 ,144325.00 ,144665.00 ,144985.00 ,145275.00 ,145530.00 ,145734.00 ,145872.00 ,145934.00 ,,
Slovakia,5288.00 ,613.00 ,5329.00 ,5347.00 ,5363.00 ,5375.00 ,5385.00 ,5391.00 ,5395.00 ,5398.00 ,5399.00 ,5400.00 ,5400.00 ,5400.00 ,5399.00 ,5399.00 ,5399.00 ,5399.00 ,5399.00 ,5401.00 ,5404.00 ,5409.00 ,5415.00 ,5422.00 ,5429.00 ,5436.00 ,5442.00 ,5448.00 ,5453.00 ,5457.00 ,5460.00 ,,
